timestamp,condition,tester,target_label,predicted_label,correct,confidence,hand_detected,predict_ms
2026-08-06T17:40:01.532476,tilted_hand,person2,S,S,True,1.0,True,43.8
2026-08-06T17:40:04.609418,tilted_hand,person2,T,T,True,0.59,True,42.0
2026-08-06T17:40:09.531459,tilted_hand,person2,U,U,True,0.95,True,44.5
2026-08-06T17:40:11.764093,tilted_hand,person2,V,V,True,0.93,True,41.8
2026-08-06T17:40:13.950166,tilted_hand,person2,W,W,True,1.0,True,41.9
2026-08-06T17:40:16.190635,tilted_hand,person2,X,X,True,0.91,True,41.6
2026-08-06T17:40:18.987059,tilted_hand,person2,Y,Y,True,0.99,True,42.8
2026-08-06T17:40:21.307081,tilted_hand,person2,Z,Z,True,0.85,True,40.3
2026-08-06T17:40:33.436175,tilted_hand,person2,A,A,True,1.0,True,46.5
2026-08-06T17:40:36.490519,tilted_hand,person2,B,B,True,1.0,True,48.6
2026-08-06T17:40:38.678686,tilted_hand,person2,C,C,True,0.91,True,40.9
2026-08-06T17:40:45.375700,tilted_hand,person2,D,D,True,0.97,True,41.9
2026-08-06T17:40:49.100897,tilted_hand,person2,E,E,True,0.99,True,42.7
2026-08-06T17:40:51.956292,tilted_hand,person2,F,F,True,0.99,True,44.9
2026-08-06T17:40:55.811799,tilted_hand,person2,G,G,True,0.72,True,47.3
2026-08-06T17:40:59.422269,tilted_hand,person2,H,H,True,0.9,True,42.6
2026-08-06T17:41:02.132065,tilted_hand,person2,I,I,True,0.81,True,46.1
2026-08-06T17:41:04.399874,tilted_hand,person2,J,J,True,0.45,True,40.9
2026-08-06T17:41:07.491065,tilted_hand,person2,K,K,True,0.97,True,44.8
2026-08-06T17:41:09.938469,tilted_hand,person2,L,L,True,0.96,True,42.9
2026-08-06T17:41:15.596959,tilted_hand,person2,M,M,True,0.89,True,53.5
2026-08-06T17:41:19.241840,tilted_hand,person2,N,N,True,0.97,True,41.4
2026-08-06T17:41:22.121489,tilted_hand,person2,O,O,True,0.78,True,40.7
2026-08-06T17:41:26.155486,tilted_hand,person2,P,P,True,0.71,True,47.2
2026-08-06T17:41:31.603979,tilted_hand,person2,Q,Q,True,0.8,True,42.6
2026-08-06T17:41:35.230925,tilted_hand,person2,R,U,False,0.93,True,45.5
2026-08-06T17:41:46.145940,tilted_hand,person2,S,S,True,0.98,True,41.4
2026-08-06T17:41:50.757745,tilted_hand,person2,T,T,True,0.72,True,43.6
2026-08-06T17:41:53.760943,tilted_hand,person2,U,U,True,0.97,True,42.7
2026-08-06T17:41:56.177160,tilted_hand,person2,V,V,True,0.91,True,62.5
2026-08-06T17:41:58.653902,tilted_hand,person2,W,W,True,1.0,True,43.9
2026-08-06T17:42:06.100957,tilted_hand,person2,X,X,True,0.65,True,41.1
2026-08-06T17:42:08.437439,tilted_hand,person2,Y,Y,True,0.98,True,44.1
2026-08-06T17:42:10.990668,tilted_hand,person2,Z,Z,True,0.85,True,40.5
2026-08-06T17:42:43.851576,dim_light,person2,A,A,True,0.99,True,42.8
2026-08-06T17:42:46.175913,dim_light,person2,B,B,True,0.99,True,52.8
2026-08-06T17:42:48.703105,dim_light,person2,C,C,True,0.98,True,45.1
2026-08-06T17:42:52.768362,dim_light,person2,D,D,True,0.96,True,42.7
2026-08-06T17:42:55.098636,dim_light,person2,E,E,True,1.0,True,44.4
2026-08-06T17:42:57.211270,dim_light,person2,F,F,True,1.0,True,43.5
2026-08-06T17:43:00.868629,dim_light,person2,G,G,True,0.82,True,39.8
2026-08-06T17:43:05.462280,dim_light,person2,H,H,True,0.98,True,57.0
2026-08-06T17:43:07.949504,dim_light,person2,I,I,True,0.9,True,50.1
2026-08-06T17:43:10.603912,dim_light,person2,J,J,True,0.42,True,40.5
2026-08-06T17:43:15.663336,dim_light,person2,K,K,True,0.95,True,42.1
2026-08-06T17:43:20.240816,dim_light,person2,L,L,True,0.91,True,45.4
2026-08-06T17:43:25.010695,dim_light,person2,M,M,True,0.89,True,54.0
2026-08-06T17:43:32.203840,dim_light,person2,N,N,True,0.9,True,43.5
2026-08-06T17:43:35.174290,dim_light,person2,O,O,True,0.83,True,44.6
2026-08-06T17:43:39.012531,dim_light,person2,P,P,True,0.92,True,43.4
2026-08-06T17:43:44.179803,dim_light,person2,Q,Q,True,0.9,True,46.7
2026-08-06T17:43:47.486157,dim_light,person2,R,R,True,0.52,True,70.9
2026-08-06T17:43:51.229912,dim_light,person2,S,S,True,0.43,True,45.9
2026-08-06T17:44:00.272034,dim_light,person2,T,T,True,0.9,True,40.5
2026-08-06T17:44:06.269830,dim_light,person2,U,U,True,0.83,True,46.8
2026-08-06T17:44:09.397093,dim_light,person2,V,V,True,0.94,True,42.6
2026-08-06T17:44:13.201938,dim_light,person2,W,W,True,1.0,True,46.6
2026-08-06T17:44:15.989794,dim_light,person2,X,X,True,0.69,True,41.8
2026-08-06T17:44:18.279762,dim_light,person2,Y,Y,True,0.97,True,38.6
2026-08-06T17:44:20.483725,dim_light,person2,Z,Z,True,0.83,True,41.0
2026-08-06T17:44:31.695757,dim_light,person2,A,A,True,1.0,True,49.2
2026-08-06T17:44:33.945285,dim_light,person2,B,B,True,1.0,True,42.4
2026-08-06T17:44:36.299996,dim_light,person2,C,C,True,0.93,True,39.7
2026-08-06T17:44:40.120036,dim_light,person2,D,D,True,0.85,True,45.2
2026-08-06T17:44:43.124558,dim_light,person2,E,E,True,0.99,True,41.7
2026-08-06T17:44:46.702046,dim_light,person2,F,F,True,0.99,True,42.5
2026-08-06T17:45:00.735345,dim_light,person2,G,G,True,0.73,True,44.1
2026-08-06T17:45:05.079370,dim_light,person2,H,H,True,0.82,True,42.4
2026-08-06T17:45:08.120301,dim_light,person2,I,I,True,0.71,True,43.4
2026-08-06T17:45:10.371903,dim_light,person2,J,J,True,0.51,True,42.8
2026-08-06T17:45:15.095185,dim_light,person2,K,K,True,0.9,True,42.1
2026-08-06T17:45:17.602535,dim_light,person2,L,L,True,0.95,True,42.8
2026-08-06T17:45:22.695041,dim_light,person2,M,M,True,0.8,True,51.2
2026-08-06T17:45:26.301021,dim_light,person2,N,N,True,0.94,True,43.8
2026-08-06T17:45:28.601707,dim_light,person2,O,O,True,0.76,True,43.9
2026-08-06T17:45:31.318153,dim_light,person2,P,P,True,0.85,True,46.0
2026-08-06T17:45:34.513910,dim_light,person2,Q,Q,True,0.98,True,43.9
2026-08-06T17:45:37.760153,dim_light,person2,R,U,False,0.83,True,43.5
2026-08-06T17:45:40.741741,dim_light,person2,S,S,True,0.95,True,46.6
2026-08-06T17:45:46.021575,dim_light,person2,T,T,True,0.9,True,42.7
2026-08-06T17:45:50.340642,dim_light,person2,U,U,True,0.89,True,39.4
2026-08-06T17:45:52.756648,dim_light,person2,V,V,True,0.9,True,51.1
2026-08-06T17:45:57.240952,dim_light,person2,W,W,True,1.0,True,51.8
2026-08-06T17:46:02.260524,dim_light,person2,X,X,True,0.76,True,43.6
2026-08-06T17:46:05.543918,dim_light,person2,Y,Y,True,0.98,True,44.4
2026-08-06T17:46:08.569907,dim_light,person2,Z,Z,True,0.86,True,40.3
2026-08-06T17:46:19.579793,dim_light,person2,A,A,True,1.0,True,50.8
2026-08-06T17:46:21.474086,dim_light,person2,B,B,True,1.0,True,42.7
2026-08-06T17:46:23.946692,dim_light,person2,C,C,True,0.98,True,45.2
2026-08-06T17:46:29.027854,dim_light,person2,D,D,True,0.98,True,45.5
2026-08-06T17:46:31.807777,dim_light,person2,E,E,True,1.0,True,41.3
2026-08-06T17:46:34.177554,dim_light,person2,F,F,True,0.98,True,44.3
2026-08-06T17:46:40.606558,dim_light,person2,G,G,True,0.8,True,41.5
2026-08-06T17:46:43.908214,dim_light,person2,H,H,True,0.95,True,40.9
2026-08-06T17:46:46.059106,dim_light,person2,I,I,True,0.77,True,42.1
2026-08-06T17:46:47.931954,dim_light,person2,J,J,True,0.44,True,40.7
2026-08-06T17:46:51.806030,dim_light,person2,K,K,True,0.95,True,42.2
2026-08-06T17:46:54.187904,dim_light,person2,L,L,True,0.99,True,42.8
2026-08-06T17:46:57.537439,dim_light,person2,M,M,True,0.97,True,39.4
2026-08-06T17:47:07.960776,dim_light,person2,N,N,True,0.95,True,40.7
2026-08-06T17:47:10.183803,dim_light,person2,O,O,True,0.83,True,52.8
2026-08-06T17:47:15.754401,dim_light,person2,P,P,True,0.93,True,42.5
2026-08-06T17:47:20.472886,dim_light,person2,Q,Q,True,0.96,True,41.2
2026-08-06T17:47:23.570645,dim_light,person2,R,U,False,0.54,True,43.8
2026-08-06T17:47:28.369936,dim_light,person2,S,S,True,1.0,True,43.6
2026-08-06T17:47:40.216646,dim_light,person2,T,T,True,0.71,True,40.0
2026-08-06T17:47:43.721942,dim_light,person2,U,U,True,0.94,True,42.9
2026-08-06T17:47:45.919281,dim_light,person2,V,V,True,0.93,True,39.9
2026-08-06T17:47:48.662620,dim_light,person2,W,W,True,1.0,True,39.3
2026-08-06T17:47:51.739838,dim_light,person2,X,X,True,0.69,True,38.8
2026-08-06T17:47:56.130164,dim_light,person2,Y,Y,True,0.97,True,43.0
2026-08-06T17:47:59.317110,dim_light,person2,Z,Z,True,0.83,True,42.8
2026-08-06T17:48:09.773446,dim_light,person2,A,A,True,1.0,True,55.9
2026-08-06T17:48:11.583428,dim_light,person2,B,B,True,1.0,True,44.7
2026-08-06T17:48:13.479435,dim_light,person2,C,C,True,0.98,True,40.8
2026-08-06T17:48:22.494802,dim_light,person2,D,D,True,0.74,True,43.3
2026-08-06T17:48:26.050012,dim_light,person2,E,E,True,0.99,True,44.1
2026-08-06T17:48:28.539346,dim_light,person2,F,F,True,1.0,True,42.4
2026-08-06T17:48:35.449219,dim_light,person2,G,G,True,0.83,True,39.3
2026-08-06T17:48:39.246628,dim_light,person2,H,H,True,0.93,True,43.2
2026-08-06T17:48:41.485004,dim_light,person2,I,I,True,0.53,True,46.9
2026-08-06T17:48:43.617899,dim_light,person2,J,J,True,0.44,True,42.6
2026-08-06T17:48:48.365545,dim_light,person2,K,K,True,0.96,True,44.3
2026-08-06T17:48:51.582610,dim_light,person2,L,L,True,0.99,True,39.9
2026-08-06T17:48:53.991179,dim_light,person2,M,M,True,0.89,True,42.2
2026-08-06T17:48:58.001448,dim_light,person2,N,N,True,0.96,True,43.0
2026-08-06T17:49:00.988487,dim_light,person2,O,O,True,0.79,True,42.2
2026-08-06T17:49:03.887898,dim_light,person2,P,P,True,0.91,True,41.8
2026-08-06T17:49:07.469628,dim_light,person2,Q,Q,True,0.92,True,40.7
2026-08-06T17:49:14.946114,dim_light,person2,R,R,True,0.43,True,40.2
2026-08-06T17:49:20.270931,dim_light,person2,S,S,True,0.99,True,44.5
2026-08-06T17:49:30.050024,dim_light,person2,T,T,True,0.56,True,43.0
2026-08-06T17:49:33.147089,dim_light,person2,U,U,True,0.85,True,41.8
2026-08-06T17:49:35.484383,dim_light,person2,V,V,True,0.94,True,44.3
2026-08-06T17:49:37.975015,dim_light,person2,W,W,True,1.0,True,42.9
2026-08-06T17:49:42.279589,dim_light,person2,X,X,True,0.73,True,45.0
2026-08-06T17:49:44.644306,dim_light,person2,Y,Y,True,0.99,True,41.1
2026-08-06T17:49:47.565996,dim_light,person2,Z,Z,True,0.9,True,42.6
2026-08-06T17:49:58.936957,dim_light,person2,A,A,True,1.0,True,49.1
2026-08-06T17:50:01.700167,dim_light,person2,B,B,True,1.0,True,45.6
2026-08-06T17:50:03.943144,dim_light,person2,C,C,True,0.98,True,43.4
2026-08-06T17:50:08.275655,dim_light,person2,D,D,True,0.77,True,44.3
2026-08-06T17:50:11.515730,dim_light,person2,E,E,True,1.0,True,43.8
2026-08-06T17:50:13.884119,dim_light,person2,F,F,True,1.0,True,42.1
2026-08-06T17:50:19.445924,dim_light,person2,G,G,True,0.66,True,44.4
2026-08-06T17:50:23.327571,dim_light,person2,H,H,True,0.9,True,43.4
2026-08-06T17:50:26.267829,dim_light,person2,I,I,True,0.92,True,41.4
2026-08-06T17:50:29.704872,dim_light,person2,J,J,True,0.37,True,40.7
2026-08-06T17:50:35.804625,dim_light,person2,K,K,True,0.97,True,39.5
2026-08-06T17:50:38.600972,dim_light,person2,L,L,True,0.97,True,39.9
2026-08-06T17:50:43.186479,dim_light,person2,M,M,True,0.97,True,41.4
2026-08-06T17:50:49.856070,dim_light,person2,N,N,True,0.99,True,45.1
2026-08-06T17:50:53.299803,dim_light,person2,O,O,True,1.0,True,44.0
2026-08-06T17:50:58.150001,dim_light,person2,P,P,True,0.95,True,48.4
2026-08-06T17:51:02.916197,dim_light,person2,Q,Q,True,0.85,True,44.6
2026-08-06T17:51:12.625334,dim_light,person2,R,R,True,0.46,True,42.5
2026-08-06T17:51:16.449875,dim_light,person2,S,S,True,0.99,True,44.0
2026-08-06T17:51:22.012851,dim_light,person2,T,T,True,0.71,True,45.2
2026-08-06T17:51:26.456464,dim_light,person2,U,U,True,0.78,True,45.2
2026-08-06T17:51:28.657527,dim_light,person2,V,V,True,0.95,True,43.8
2026-08-06T17:51:30.847913,dim_light,person2,W,W,True,0.98,True,43.6
2026-08-06T17:51:33.796071,dim_light,person2,X,X,True,0.69,True,48.5
2026-08-06T17:51:36.221413,dim_light,person2,Y,Y,True,0.98,True,42.9
2026-08-06T17:51:38.306005,dim_light,person2,Z,Z,True,0.92,True,44.7
